	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YBR284W	314	288	320	282	305	226	324	209	291	244	253	228	322	413	272	400	423	352	373	342	396	407	339	403
YBR285W	303	469	188	294	190	102	139	102	1028	3656	918	2754	2641	1449	2888	1961	1280	3713	2217	3532	1692	3999	2100	4561
YBR286W	17519	16163	14969	12868	20989	14872	22119	14673	26729	49579	24627	50122	25063	40087	32230	43808	26109	18921	25532	21546	18653	22939	18242	24233
YBR287W	6298	5150	5497	5106	6462	5727	6281	4804	4056	3467	3581	3211	5483	3303	4503	3262	6328	3668	6993	4161	6561	4969	6362	5181
YBR288C	1969	1974	1836	1996	2031	2048	2078	2114	1492	1564	1510	1595	1641	1404	1785	1238	1914	2080	1756	2070	1834	2041	1831	2109
YBR289W	887	732	920	793	763	512	745	553	1327	825	1196	895	726	910	714	958	1273	1340	1199	1165	1197	1228	1227	1118
YBR290W	3447	3864	3809	4257	3204	3649	3065	3556	2830	3799	2912	4006	4083	3502	3855	3784	3656	5038	4595	4849	4680	4653	4988	4926
YBR291C	373	416	329	369	360	450	362	497	470	603	606	673	713	888	748	815	436	541	442	569	419	484	460	551
YBR293W	1555	1988	1581	2001	1612	2617	1721	2730	1671	2249	1890	2522	2672	2842	2536	2840	1473	1996	1621	2005	1561	1815	1551	1931
YBR294W	28	29	20	48	24	58	20	53	28	461	30	908	118	3641	182	4325	25	184	28	190	18	157	41	158
YBR295W	484	528	530	503	441	674	608	689	594	492	722	447	563	622	624	649	528	926	645	914	647	745	699	760
YBR296C	64	187	50	108	124	389	126	441	2361	4358	2803	5533	4661	14740	5621	16713	14360	11774	18353	13864	7977	7039	8508	6074
YBR297W	413	674	364	575	335	745	437	731	2208	2965	2376	3108	3199	5934	2518	4131	2668	4306	1988	3950	2022	3795	1728	3733
YBR298C	1907	1355	1759	1385	871	645	823	482	3337	3149	3375	3144	3909	5022	3323	4956	3819	4658	3552	4380	4087	4728	4103	4459
YBR299W	31	27	15	18	24	17	14	21	268	526	257	440	316	736	386	776	202	184	175	221	128	217	156	255
YBR301W	8	21	5	9	13	64	4	51	19	45	21	22	10	25	16	24	17	36	17	38	9	46	7	34
YCL001W	4270	5287	5066	5615	4523	5253	4371	5373	2690	3294	2797	3444	3637	2380	3390	2365	3828	5447	3845	4797	4305	4494	5138	4965
YCL001W-A	39	65	34	47	30	35	27	33	52	66	26	36	41	32	33	14	48	61	55	57	64	56	62	51
YCL001W-B	56	71	41	64	35	26	36	46	99	76	98	73	109	37	79	52	63	67	60	75	74	82	90	83
YCL002C	1794	2011	2097	2141	1846	2239	1742	2282	1001	1227	879	1085	1334	958	1204	763	1491	1780	1394	1648	1821	1391	1843	1765
YCL004W	415	303	459	333	448	322	431	274	946	998	765	724	518	994	548	951	903	534	714	496	631	576	622	512
YCL005W	721	760	680	624	930	933	945	919	1240	1718	1210	1672	894	1614	1134	1757	1268	917	1204	926	849	878	814	804
YCL005W-A	3825	4599	3458	4262	5342	7126	4691	7821	4338	7369	4808	6570	6626	5276	8313	6072	4025	4496	4163	4726	3694	4700	4108	5352
YCL008C	495	365	536	337	296	392	288	335	346	303	350	344	390	289	362	357	314	508	353	441	568	501	593	444
YCL009C	2704	1920	3297	1941	1464	3309	1520	2599	1612	794	1590	924	1778	1203	1594	1456	1706	2867	1679	2311	3146	2458	3258	2128
YCL010C	626	399	748	465	509	332	460	226	561	273	477	356	377	367	259	358	503	724	552	614	737	653	555	500
YCL011C	4011	2539	4500	2706	3284	2694	3307	2437	3253	1765	3200	1961	2647	2778	2591	2808	3049	3667	3176	3359	4017	3500	3847	3519
YCL012C	1049	1457	1076	1376	994	1512	1103	1359	1391	3524	1480	3707	2466	2321	2786	2352	1614	1657	1647	1787	1543	1906	1804	1987
YCL014W	891	765	990	864	901	728	774	641	1245	669	1151	567	717	628	737	622	1223	1023	1088	954	1047	995	1032	961
YCL016C	973	1293	1009	1232	965	1226	932	1229	1257	1414	1394	1607	1614	1233	1814	1365	1332	1689	1487	1645	1520	1486	1662	1701
YCL017C	1330	990	1518	960	1278	1136	1327	907	2499	1609	2404	1393	1355	2644	1410	2839	2089	1534	1932	1495	1831	1456	1767	1370
YCL021W-A	185	219	177	223	169	273	173	295	171	178	191	198	204	159	191	129	149	283	177	278	196	257	213	256
YCL024W	405	309	373	364	483	280	391	224	752	408	682	290	295	283	269	238	885	644	881	513	587	513	493	507
YCL025C	1415	1531	1221	1433	1538	2024	1884	2299	6762	4739	6177	6927	6748	10778	6843	10243	5304	3771	5915	3007	4734	2703	4643	2505
YCL026C-A	35	46	36	66	39	82	38	90	39	22	38	15	39	12	31	14	37	83	56	63	45	72	45	59
YCL026C-B	175	198	147	158	242	173	216	239	952	606	756	274	532	351	684	296	1138	442	806	566	677	577	579	572
YCL027W	844	750	664	907	793	1230	837	1093	356	369	508	356	338	398	407	365	662	669	1364	619	638	718	625	700
YCL028W	3100	2463	2871	2249	3520	2524	3764	2273	6009	5148	5731	4824	3261	5564	3971	6169	5450	3454	5690	3530	4097	3431	3783	3260
YCL029C	1048	1223	1108	1192	1504	1381	1617	1599	1720	1628	1747	1998	1406	1884	1560	1874	1761	1450	1624	1370	1299	1260	1203	1174
YCL030C	3848	5194	3484	5840	3916	13486	5609	11512	1070	1189	1047	1557	1022	2874	1048	3255	1410	1718	1316	1647	1285	1697	1257	1725
YCL031C	4221	5074	4713	5595	4063	5243	4241	5722	3235	4689	3357	5726	4992	4949	4431	4436	4345	5801	4408	5701	5051	5234	5558	5837
YCL032W	1612	1764	1329	1664	1769	1683	1705	1695	2283	2758	2500	2693	2470	1970	3059	2232	2577	2609	2971	2634	2447	2428	2433	2636
YCL033C	1835	2703	1557	2333	1768	1890	1618	2031	3092	7212	3578	8476	6794	4744	7190	5663	2166	3144	2644	2957	2413	3075	2857	3684
YCL034W	1337	1102	1314	1036	1309	963	1457	735	2712	2236	2503	1850	1669	2561	1812	2829	2697	2180	2714	1962	2099	2054	2022	2075
YCL035C	11571	16966	10620	16837	8630	11618	7423	10329	15150	31890	17684	34054	39311	16773	33355	15823	12795	17821	15817	19233	17034	22381	18242	23052
YCL036W	276	251	485	347	416	177	321	144	853	269	825	399	365	501	429	371	701	380	500	425	761	401	665	381
YCL037C	122	110	140	105	95	64	114	96	95	31	65	48	48	26	52	35	73	65	45	66	95	58	113	54
YCL038C	791	840	696	794	797	941	804	885	806	854	853	992	1049	1548	1030	1498	974	1116	970	1038	952	1042	941	1040
YCL039W	981	629	953	596	488	535	447	482	574	600	595	565	662	639	552	767	586	988	564	733	888	972	889	822
YCL040W	14951	11494	10434	7624	8820	6568	8560	4824	36378	33302	29273	24016	23321	34294	20926	35136	29394	23375	27162	23054	29786	33579	25263	31815
YCL042W	21	13	35	13	12	2	11	5	18	19	9	14	8	17	9	17	25	22	25	18	24	24	20	17
YCL043C	13276	7903	11775	8447	8569	6621	7171	6017	10234	4247	9155	3192	5772	5356	5368	4987	8038	8244	7956	8437	11562	10398	10175	8076
YCL044C	393	216	415	237	224	207	197	156	227	139	278	136	252	247	247	263	363	426	340	313	588	370	620	256
YCL045C	3432	2545	3563	2486	3803	2759	3685	2695	3825	2078	3268	2030	2036	2933	2132	2718	3786	2103	3189	2004	3212	2293	3006	1956
YCL047C	1027	1225	945	1213	953	1208	970	1219	823	637	856	572	882	495	861	456	1081	1060	1111	1098	1215	1066	1165	1158
YCL048W	41	56	35	60	44	56	35	74	104	164	103	218	217	125	258	132	23	129	39	85	36	118	54	111
YCL048W-A	59	217	36	139	48	38	31	36	102	3124	59	6249	1091	846	982	1134	30	145	71	182	75	368	87	494
YCL049C	703	1194	591	809	1020	1567	1116	1520	1766	2354	1780	2037	1637	2976	1765	2633	1460	1193	1329	1220	1207	1534	1164	1423
YCL050C	10366	14084	8081	10759	13104	14498	12678	15600	7907	10366	7505	9103	8708	7397	8815	6402	8441	9652	8200	10783	6908	10527	6684	10544
YCL051W	1183	851	1158	699	1225	813	1226	787	1672	1608	1585	1510	1121	2315	1179	2232	2433	1241	2136	1081	1671	1388	1476	1284
YCL052C	2803	2612	2187	2396	2684	2387	2788	2288	2818	3885	2828	3765	3834	3251	3869	3336	3686	3284	4036	3384	3606	3657	3502	3866
YCL054W	2276	2413	3087	3254	3096	2623	2815	2702	3242	1978	3542	2842	2530	3661	2293	3133	2821	2515	2655	3148	3032	2736	2592	2473
YCL055W	2185	3161	2091	3635	1891	3964	1883	3971	1394	1945	1599	1704	2082	1451	2033	1410	1788	2883	2851	2582	2054	2839	2261	2901
YCL056C	861	1054	973	1245	796	1250	866	1199	971	1417	1135	1699	1838	1454	1744	1392	961	1648	1148	1497	1253	1429	1387	1669
YCL057C-A	2531	3311	1925	2315	2892	3703	2773	3720	8634	7439	8993	8424	13219	4723	13956	5161	8207	5112	9735	5260	7533	4649	7629	5632
YCL057W	2824	1859	2556	1887	1791	1370	1503	1231	1990	911	1907	859	1277	1206	1010	1197	2340	1911	2468	1949	3535	2406	3126	1962
YCL058C	484	601	333	486	363	563	356	752	1871	1663	1871	1861	2424	923	3516	1334	1720	796	1956	951	1105	826	1766	837
YCL058W-A	495	703	538	699	642	724	696	994	793	623	805	1023	615	726	789	632	541	523	645	695	519	447	599	598
YCL059C	6341	7434	8552	9081	8132	9914	7510	10737	5447	6324	6357	7606	8075	6517	8620	6575	4584	8644	5023	7754	5127	6624	5394	6403
YCL061C	935	859	928	924	1039	721	1067	655	1191	852	1278	709	740	512	700	494	1428	1136	1376	1072	1044	1087	900	1023
YCL063W	596	522	635	605	607	623	636	662	789	454	709	342	468	440	465	381	986	805	605	756	798	699	809	707
YCL064C	4235	8248	4434	6565	7030	6189	6885	6393	10393	37359	14270	51038	26437	46916	29629	51046	16507	7939	10599	11917	10902	15823	10629	16378
YCR002C	4270	4481	3548	3752	3818	5515	3899	5332	5109	4689	5130	3164	5803	2773	5709	2616	4969	5005	5046	5785	4738	5187	4797	5349
YCR003W	2206	3525	2496	3973	1967	3660	1989	4144	3124	3898	3731	3576	4984	3096	5447	3304	3825	6452	4640	6011	4757	6057	6028	6614
YCR004C	4587	4328	3629	3238	4795	3040	4964	2911	10778	17216	11565	17926	14002	15386	15966	16840	10317	9480	10946	10668	8585	9548	7914	10204
YCR005C	4984	14274	6309	13389	9622	10555	7043	10601	2897	66071	3135	115295	8894	90857	10071	116978	4610	44731	5741	45754	5123	34458	6153	37238
YCR007C	434	638	441	496	540	749	556	638	649	1436	649	1681	1135	1342	1126	1394	524	515	524	549	457	566	484	545
YCR008W	2671	2443	2791	2287	2719	2076	2546	1928	4869	3538	4564	4099	4045	5816	3775	5437	5467	3402	4653	3912	4873	4133	4819	4210
YCR009C	12873	14328	11983	14171	11462	14731	10620	13561	7844	8965	7729	7896	12020	5742	11091	6037	9580	11134	11767	11007	11497	12986	12240	13221
YCR010C	40	51	22	38	35	47	31	44	176	8012	170	10441	521	13957	652	18599	105	993	233	917	116	366	188	387
YCR011C	2674	2353	2366	2270	2329	1817	2484	1798	2428	2869	2432	3030	3050	3218	2825	3248	2802	3206	3074	2860	3159	3307	3202	3557
YCR012W	111753	102713	94513	81723	153353	115905	159438	107906	154327	128118	164446	89978	88654	52766	109747	55813	133587	86055	128588	89750	92009	106973	84512	114744
YCR014C	753	867	754	965	647	736	628	793	771	912	867	929	951	1037	963	979	1058	1252	1091	1241	1098	1078	1240	1324
YCR015C	680	860	759	916	602	671	573	703	750	1213	748	1411	1213	851	1130	875	702	844	816	849	909	873	837	867
YCR016W	3950	4411	4798	5409	4671	5212	3966	5549	3322	3398	3724	3604	4347	3137	3898	2835	3248	4841	3819	5173	3532	4371	3558	3958
YCR017C	3191	2679	3244	2730	2763	3023	3003	2880	2981	2120	3190	2273	2624	2758	2586	3059	3088	4114	3180	3681	3874	3709	3963	3926
YCR018C	1477	1585	1734	1643	1533	1624	1540	1705	2105	2199	2926	1854	3618	693	3719	588	2140	6949	2322	5980	2623	5369	3079	5748
YCR019W	814	910	746	898	722	757	713	742	978	1039	1097	1126	1230	893	1254	1028	1274	1363	1302	1396	1270	1237	1267	1404
YCR020C	443	683	553	715	439	859	383	857	327	749	397	700	835	671	736	618	402	691	393	584	385	575	450	640
YCR020C-A	1132	1440	1487	1879	1360	2438	1242	2465	873	1468	1022	1542	2066	1257	1836	1282	912	1480	983	1214	1243	1331	1327	1343
YCR020W-B	1732	2189	2010	2318	2159	2558	1815	2716	1087	1589	780	1505	1933	1332	1224	988	1821	1733	1645	2070	2428	1839	2419	2053
YCR021C	6266	14245	8788	14634	14279	29503	7007	14437	663	1549	667	2287	4381	3481	3976	3666	4098	1897	9120	3672	9710	11598	7705	17794
YCR023C	1633	1851	1518	1862	1991	2441	1996	2416	2667	2789	2658	2736	2349	2353	2377	2463	3177	2830	3023	2741	2630	2684	2492	2906
YCR024C	439	392	346	300	452	389	431	371	1076	1040	941	951	604	1031	758	1086	1060	624	1043	685	763	649	787	677
YCR024C-A	9407	16507	10052	13261	14502	20574	12907	20265	3628	6302	2438	4782	4760	2468	3163	2166	6821	7760	6734	7610	8660	7025	7746	8916
YCR024C-B	18305	32286	19464	26001	27740	42201	22817	38650	7870	14294	6114	11619	10620	6073	7558	4915	14172	16195	13303	15896	16483	14709	17296	19737
YCR026C	1228	1159	1209	1143	1377	1052	1397	1068	2690	2400	2684	3119	2208	2894	2455	3208	2290	1646	2415	1843	1954	1917	1978	1951
YCR027C	1305	1490	1367	1554	1418	1533	1314	1506	1438	1497	1582	1460	1676	1419	1763	1349	1863	2232	2045	2192	2009	2108	1975	2169
YCR028C	1341	1471	1517	1455	1564	1489	1567	1621	1625	1305	1744	1372	1431	1804	1472	1795	1613	1593	1435	1586	1476	1428	1472	1435
YCR028C-A	10083	14480	12441	15064	9219	14666	8845	14200	12291	16274	11964	14261	17309	10100	14865	10128	12649	22520	14602	19566	15269	18892	18375	19168
YCR030C	1409	880	1261	758	690	561	702	495	950	737	805	695	1033	703	959	749	1139	1331	1254	1103	1621	1407	1744	1309
YCR031C	63774	69750	65391	66002	64435	111089	58860	124863	39046	42362	40533	34993	53574	28157	60571	29807	42931	67758	48444	68888	50244	66858	56822	77035
YCR032W	1723	1964	1635	1901	1451	1341	1367	1290	1607	1832	1682	1870	2001	1627	2014	1752	1647	1860	1813	2057	2022	2027	2050	2206
YCR033W	1884	1487	1811	1445	1922	1368	2019	1280	3042	2581	2982	2737	2007	3611	2141	3774	3253	2762	3475	2606	2750	2796	2752	2592
YCR034W	3154	2275	3384	2153	5582	3464	5404	3401	4045	1910	3662	1014	1728	1142	1974	993	4398	2484	3260	2689	2674	2043	2285	2196
YCR035C	2180	2809	2284	2797	2391	2904	2637	3021	3050	3041	3299	4157	3236	3390	3378	3250	2605	2614	2801	2917	2600	2705	2745	2906
YCR036W	2756	2870	2515	3058	2161	2479	2525	2518	2539	2716	3265	2764	3628	2385	3668	2511	3133	3424	3656	3489	3903	3747	4014	3803
YCR037C	1935	1797	1920	1727	1979	1938	2066	1843	2986	2508	2992	2983	2894	3503	2787	3866	2706	2778	2664	2924	2634	2635	2460	2450
YCR038C	366	319	350	321	373	351	407	367	482	680	456	614	400	670	701	798	452	385	532	332	412	345	511	389
YCR042C	1769	1531	1823	1626	1449	1396	1464	1432	1437	1339	1411	1431	1433	1714	1444	1661	1375	1565	1528	1778	1838	1832	1723	1744
YCR043C	3185	3008	3687	3429	3504	3867	3248	4095	1312	1210	1535	1056	1787	899	1799	858	1742	2476	1815	2322	2325	2072	2485	2319
YCR044C	2009	1972	2050	2280	1857	2096	1840	2032	1216	959	1469	952	1353	806	1469	849	1852	2236	1970	1935	2110	1944	2291	2062
YCR045C	11	15	8	10	7	6	9	8	27	65	18	132	81	119	78	153	11	7	9	10	5	15	10	14
YCR046C	837	877	907	790	828	859	755	763	3393	2346	2155	1664	1280	3705	1456	3722	1711	1496	1522	1350	1611	1525	1550	1460
YCR047C	673	541	914	679	736	551	699	470	1218	509	1195	737	757	1081	646	1170	950	1160	1024	1138	1016	890	1086	834
YCR048W	866	719	1059	716	850	968	901	836	540	392	605	432	487	813	374	804	482	756	500	651	781	685	622	601
YCR051W	2226	2031	2756	2415	3462	2720	3423	2374	3536	3864	4075	4225	2659	5324	3089	5538	2523	4054	2974	3508	2478	2822	2220	2747
YCR052W	1401	747	1519	839	932	725	788	704	1129	540	1014	537	664	693	561	672	1236	1243	1148	1210	1617	1330	1257	1019
YCR053W	6401	4379	6980	4444	4419	5307	3578	4275	7088	3284	4449	2257	2018	6350	1793	5303	4948	4574	3758	4241	5494	4461	4452	3163
YCR054C	713	990	733	1111	778	952	665	968	740	914	733	1066	894	1071	778	911	797	1000	740	1016	879	981	840	954
YCR057C	2031	1537	2761	1739	1945	1509	1607	1357	2513	1148	2446	1438	1418	2133	1129	2115	1972	1843	1729	2080	2240	2033	1950	1569
YCR059C	965	980	1147	907	1731	1316	1960	1262	2535	2566	2067	1986	1080	2621	1283	2554	1606	1141	1463	1129	1006	1064	888	982
YCR060W	1271	1940	1421	2240	1518	2332	1418	2210	1163	2090	1277	2230	1789	1605	1546	1560	1012	2074	1208	1784	1327	1862	1296	1919
YCR061W	441	408	390	295	318	207	292	204	171	218	115	218	152	225	103	206	285	338	219	294	282	367	322	342
YCR063W	130	137	140	124	120	102	119	86	279	212	187	182	124	177	134	171	151	167	121	156	141	180	147	126
YCR065W	411	299	525	325	394	286	567	303	719	180	673	215	236	332	234	258	759	561	478	424	599	447	506	288
YCR066W	556	404	510	380	588	365	532	360	750	653	689	613	400	604	489	588	883	439	727	488	710	531	642	493
YCR067C	1702	1225	1684	1109	1291	1036	1189	976	1932	772	1477	705	915	1208	773	1229	1654	1635	1718	1426	1942	1585	1875	1378
YCR068W	425	306	390	322	276	179	198	166	536	241	411	308	292	450	159	369	368	357	330	309	512	426	350	255
YCR069W	1845	1769	1822	1459	1530	1630	1447	1443	2558	2552	1900	1874	1283	2735	1277	2657	2004	1873	1499	1655	1874	1927	1921	1810
YCR071C	1107	1551	1065	1553	1243	1755	1171	1655	2411	3299	2592	2975	2846	3231	3183	3352	2421	2365	2472	2336	2323	2575	2125	2425
YCR072C	548	496	946	515	737	540	708	504	1085	386	966	581	375	1428	370	962	700	349	415	440	603	403	424	323
YCR073C	805	792	779	869	772	804	901	798	890	487	1009	487	653	621	855	643	811	1122	849	1107	954	1006	1056	1072
YCR073W-A	804	505	779	535	541	490	494	423	1274	960	969	853	877	1279	913	1504	993	1131	978	1011	1239	1148	1409	1146
YCR075C	1001	1073	855	988	987	832	937	950	964	1045	959	786	1072	392	1071	439	1464	1694	1496	1451	1459	1419	1533	1675
YCR075W-A	1032	1448	1191	1524	976	1522	1053	1547	688	1196	788	1141	1363	727	1348	705	915	1257	950	1026	1186	1405	1473	1498
YCR076C	1218	1528	1085	1543	1187	1303	1196	1348	1542	2055	1822	2381	2234	1817	2371	2112	1488	1896	1716	1792	1701	1834	1862	2215
YCR077C	2426	1605	2566	1584	1488	1473	1553	1251	1410	905	1281	889	1352	1265	989	1259	1682	2169	1709	2016	2791	2271	2657	2002
YCR079W	859	825	812	812	762	572	949	645	952	999	1236	1163	1152	1394	1261	1600	1266	1410	1351	1246	1470	1199	1572	1337
YCR081W	804	835	676	702	738	593	767	552	1115	1272	873	1229	989	1297	760	1181	1034	944	1168	1134	973	1127	856	1034
YCR082W	5179	6497	5497	6824	4190	5634	4022	5977	4597	8273	5143	9083	9524	7294	9965	8336	5488	7959	6788	7842	7053	7750	8837	8539
YCR083W	1634	2616	1530	2015	2133	2657	2032	2759	2532	7097	2865	8709	6876	5982	7901	6388	2219	2335	2540	2430	2266	3000	2681	3373
YCR084C	2468	1168	2799	1312	1258	942	1121	800	1419	531	1360	442	915	683	658	628	1841	2811	1789	2133	3196	2392	2761	1911
YCR086W	605	891	623	912	766	831	753	903	1077	1626	1170	1358	1063	1043	1312	1135	1133	1375	1172	1366	868	1083	795	1132
YCR087C-A	1377	1922	2288	2601	2102	3000	1974	2948	1536	1707	1905	1927	2066	1492	2315	1504	1282	3385	1588	2840	1350	1823	1383	1942
YCR088W	3076	1783	2734	1642	1390	1013	961	894	2229	1155	2254	980	1597	1000	1363	1127	2218	3008	2366	2787	3929	3234	3202	2249
YCR089W	763	810	680	996	569	1474	488	1145	746	699	737	726	706	847	713	1003	738	1115	807	847	845	869	878	872
YCR090C	3370	3433	3720	3992	2638	3699	2680	3806	2037	2654	2367	2580	3665	1998	3505	2063	2338	3960	2664	3632	3237	3732	4245	4237
YCR091W	806	582	656	538	516	311	427	245	1143	1419	1094	1360	1321	1319	1093	1469	1427	1566	1616	1396	1571	1705	1632	1720
YCR092C	727	550	817	653	594	420	560	399	589	304	580	384	407	283	390	303	629	550	586	510	709	568	687	556
YCR093W	3608	3211	3421	3092	2892	1891	2958	2010	3564	2923	2841	2375	2420	2812	2028	2907	3720	3636	3834	3840	3999	3910	3747	3632
YCR094W	917	1122	922	948	1123	1170	1074	1063	1596	1906	1416	1555	1135	1948	1170	1878	1462	1390	1277	1375	1196	1273	1210	1277
YCR095C	1313	1697	1562	1987	1262	1791	1212	1648	1126	1713	1171	1984	1868	1649	1736	1604	1443	2186	1530	1966	1721	1852	1762	1859
YCR095W-A	322	335	320	285	346	433	346	410	441	748	319	682	466	669	474	620	415	439	341	448	349	421	358	411
YCR098C	118	131	120	112	159	194	151	138	220	163	249	166	219	169	235	159	637	306	676	214	487	201	519	184
YCR099C	215	180	222	221	181	213	205	257	75	159	86	183	141	157	201	188	182	198	253	213	233	218	331	256
YCR100C	262	229	260	290	250	238	289	222	100	151	103	159	162	150	114	135	262	223	305	238	336	313	273	237
YCR101C	113	85	98	121	87	78	90	67	42	71	49	58	46	45	45	35	88	100	132	107	119	108	99	87
YCR102C	188	146	158	147	152	180	138	145	115	103	130	135	187	121	190	119	122	150	193	141	200	132	193	150
YCR105W	115	184	143	152	102	154	89	133	64	118	65	109	153	86	135	80	73	122	104	114	135	141	105	154
YCR106W	330	370	314	373	372	331	400	329	436	320	391	344	323	291	266	287	439	317	433	358	400	368	336	270
YCR107W	229	249	252	268	286	387	283	410	322	294	371	291	295	396	341	449	292	361	273	303	224	348	266	309
YDL001W	1163	1354	1254	1468	1169	1279	1221	1438	1170	1327	1357	1316	1418	1127	1462	1073	1595	1833	1745	1851	1812	1682	1759	1778
YDL002C	3331	3721	3408	4148	2900	3713	2796	3976	2675	4699	2990	4410	4524	3340	4107	3435	3434	4854	3875	4689	4035	4471	3954	4670
YDL003W	786	771	915	1106	1290	761	1361	794	1507	474	1643	335	653	205	654	176	2037	1583	1571	1375	1493	1119	1131	1133
YDL004W	9517	11004	9054	9801	6890	9098	7643	9063	28278	18903	27533	20858	42989	10653	36536	10650	38926	22110	41720	23225	40132	20150	45500	20710
YDL005C	2500	2638	2099	2365	2485	2500	2618	2736	4004	6649	4106	7450	5381	6279	5804	6530	4175	4383	4301	4577	3406	3900	3201	4242
YDL006W	1555	1747	1540	1837	1581	1989	1321	1834	1111	1872	1296	1660	1937	1481	1909	1522	1601	2605	1646	2164	1866	2119	1858	2482
YDL007W	12036	11930	10794	12744	9830	8923	9997	8775	7601	8864	8537	10147	10926	10052	9835	10247	9084	11174	11156	11559	11433	12599	11239	12709
YDL008W	1932	2495	2215	2770	1726	2206	1514	2245	1616	2370	1913	2595	2636	1632	2684	1813	1594	3304	2011	2626	2092	2543	2542	3057
YDL010W	2246	2497	2292	2752	2003	2451	1951	2323	1827	2721	2177	3637	2811	3409	2560	3615	2377	3663	2264	3169	2383	3036	2549	3053
YDL012C	1976	2601	1979	2089	2515	3457	2466	3495	2715	3380	2478	4105	2565	3221	2798	3489	2813	2730	2701	2693	2243	2281	2566	2525
YDL013W	925	804	998	839	890	684	980	716	1431	1062	1474	1156	1140	1504	1079	1516	1284	1126	1257	1040	1299	1193	1241	1058
YDL014W	6868	3603	8790	4132	5648	5261	5304	4672	5904	3058	5551	2950	4055	5551	3517	5341	5158	6656	4525	6132	6919	5810	6369	5252
YDL015C	12045	13067	11901	13309	11123	12328	11068	13033	8673	10868	7474	10001	12119	7979	9706	7662	10671	11619	11140	12744	12232	12440	12603	14031
YDL017W	443	371	492	380	500	409	477	319	632	401	666	356	372	422	384	453	578	493	569	446	519	469	477	482
YDL018C	2003	2145	1991	2437	1585	1678	1340	1494	1472	2600	1673	1881	2091	1269	1855	1258	1863	4012	2237	2976	2330	2716	2609	3076
YDL019C	2124	1191	1819	1181	1375	998	1654	962	1404	789	1184	795	1182	914	875	976	1725	1503	1969	1317	2458	1949	2289	1853
YDL020C	1865	1592	1798	1532	2254	1951	2215	1872	3951	4544	3941	3982	3574	6233	3705	5814	4462	2803	3728	2509	2964	2525	2812	2433
YDL021W	1604	3386	862	2179	1051	1737	967	1419	2750	7469	2522	4755	5164	2759	4923	2826	2538	3589	3023	4000	2478	6318	2549	6992
YDL022W	6275	3755	4771	2915	3326	3278	3093	3495	4054	2888	2353	2073	2523	1913	2340	1647	5744	3223	5441	2899	6954	4993	6781	5173
YDL024C	130	230	112	182	146	190	171	170	415	769	378	773	510	668	467	767	278	314	287	335	261	390	245	387
YDL025C	1243	1017	1106	902	922	933	963	965	1291	1435	1231	1724	1327	2490	1183	2683	1442	1570	1526	1327	1707	1584	1657	1391
YDL027C	2918	3376	2361	2674	2313	2408	2419	2492	2915	4585	2760	4375	4761	3060	4197	2957	3878	4650	4208	4150	4186	4267	4470	4546
YDL028C	950	828	981	890	845	792	938	786	1317	1024	1369	849	1023	851	988	915	1656	1396	1469	1292	1348	1365	1220	1297
YDL029W	6672	6422	5634	5758	7080	5949	7067	5882	8714	8639	8496	7827	8131	6986	8653	7390	9985	8240	10296	8813	9190	9161	9074	9829
YDL030W	734	893	816	961	974	977	849	921	1087	1070	1198	1330	1140	1263	1194	1242	1258	970	1121	1080	1075	1022	1010	947
YDL031W	3271	3232	4032	3789	3718	3128	3556	3204	4507	3290	4808	3861	3458	4735	3419	4516	3610	4032	3599	4288	3616	3820	3043	3388
YDL033C	407	382	453	359	483	433	552	437	1170	1122	1251	1101	675	1499	911	1630	914	827	931	772	680	739	642	696
YDL035C	1701	1854	1598	1619	1631	1672	1869	1709	2079	2703	1989	2855	2034	3145	1994	3286	2529	2233	2562	2288	2370	2300	2268	2435
YDL036C	1442	1493	1495	1646	1686	1555	1534	1510	1781	1639	1865	1875	1739	1366	1610	1434	2050	1833	2183	2177	1992	1915	1860	1847
YDL037C	442	396	741	493	567	407	412	302	150	13	151	42	50	107	21	81	92	11	69	43	144	37	86	28
YDL039C	1457	1610	2634	1777	1918	2423	1752	2183	708	297	937	442	433	1075	367	961	605	193	474	262	651	280	721	285
YDL040C	3648	2707	3638	2475	3334	2795	3563	2627	5527	3945	4664	3161	2754	3959	2933	4073	5050	3432	4594	3448	3880	3669	3787	3398
YDL042C	482	294	541	287	389	239	339	247	1057	540	895	606	449	959	560	970	860	661	751	646	784	696	701	582
YDL043C	1548	1661	1513	1592	1446	1319	1268	1371	1387	1460	1337	1351	1429	1069	1266	1025	1408	2023	1625	2137	1684	1877	1738	1984
YDL044C	921	1299	975	1367	872	1311	836	1334	1434	1737	1612	2040	2227	1680	2115	1570	1535	2317	1988	1991	1893	1834	2021	1823
